"codgeo";"Code_du_d_partement";"Libell__du_d_partement";"Code_de_la_commune";"Libell__de_la_commune";"Inscrits_2022";"Abstentions_2022";"Votants_2022";"Blancs_2022";"Nuls_2022";"Voix_Macron_2022";"Voix_Exp_Macron_2022";"Voix_LEPEN_2022";"Voix_Exp_LEPEN_2022";"Inscrits_2027";"Abstentions_2017";"Votants_2017";"Blancs_2017";"Nuls_2017";"Voix_Macron_2017";"Voix_Exp_Macron_2017";"Voix_LEPEN_2017";"Voix_Exp_LEPEN_2017";"...3";"Mediane du revenu disponible par UC 2018";"Part des revenus d'activite 2018";"population 2015";"population des 0-14 ans 2015";"population des 15-29 ans 2015";"population des 30-44 ans 2015";"population des 45-59 ans 2015";"population des 60-74 ans 2015";"population des 75 ans ou plus 2015"
"84023";"84";"Vaucluse";"023";"Buoux";99;14.14;85.86;13.13;0;51.52;70.83;21.21;29.17;97;19.59;80.41;15.46;0;50.52;77.78;14.43;22.22;"tr1";NA;NA;73;3;5;13;16;30;6
"84024";"84";"Vaucluse";"024";"Cabrières-d'Aigues";776;19.59;80.41;6.7;1.68;35.7;49.55;36.34;50.45;701;14.98;85.02;7.85;2.85;42.08;56.62;32.24;43.38;"tr3";21800;NA;948;189;132;199;195;158;75
"84025";"84";"Vaucluse";"025";"Cabrières-d'Avignon";1407;18.62;81.38;4.48;1.78;39.52;52.6;35.61;47.4;1400;19.29;80.71;6.5;2.21;43.29;60.12;28.71;39.88;"tr2";23270;NA;1760;291;214;286;416;376;178
"84026";"84";"Vaucluse";"026";"Cadenet";3449;25.66;74.34;4.67;1.59;34.59;50.81;33.49;49.19;3293;23.5;76.5;5.74;1.64;39.14;56.63;29.97;43.37;"tr3";21340;69.3;4154;752;594;715;890;750;452
"84027";"84";"Vaucluse";"027";"Caderousse";2224;21.31;78.69;4.72;1.03;28.24;38.72;44.69;61.28;2163;20.71;79.29;6.75;1.94;30.47;43.16;40.13;56.84;"tr3";21880;73;2738;502;370;505;583;505;273
"84028";"84";"Vaucluse";"028";"Cairanne";856;15.3;84.7;4.32;2.22;36.33;46.49;41.82;53.51;800;15.88;84.13;6.88;2.88;36.63;49.24;37.75;50.76;"tr2";22740;NA;1062;196;136;227;204;203;96
"84029";"84";"Vaucluse";"029";"Camaret-sur-Aigues";3853;22.84;77.16;3.74;1.25;28.55;39.55;43.63;60.45;3751;20.02;79.98;6.48;2.19;31.51;44.19;39.8;55.81;"tr3";21650;74.3;4607;978;666;925;1031;680;326
"84030";"84";"Vaucluse";"030";"Caromb";2688;21.54;78.46;5.1;1.93;32.07;44.9;39.36;55.1;2573;19.7;80.3;8.55;2.25;34.47;49.61;35.02;50.39;"tr3";20880;65.4;3249;557;433;542;710;660;347
"84031";"84";"Vaucluse";"031";"Carpentras";19268;30.94;69.06;3.55;1.49;31.14;48.65;32.87;51.35;18798;25.34;74.66;5.83;2.03;35.86;53.68;30.94;46.32;"tr5";17430;63.8;28699;5295;4860;4938;5689;4826;3090
"84032";"84";"Vaucluse";"032";"Caseneuve";416;20.67;79.33;6.25;2.88;37.02;52.74;33.17;47.26;383;20.89;79.11;10.97;1.83;40.47;61.02;25.85;38.98;"tr1";22560;NA;511;84;66;100;107;109;46
"84033";"84";"Vaucluse";"033";"Castellet-en-Luberon";96;15.63;84.38;5.21;1.04;39.58;50.67;38.54;49.33;105;12.38;87.62;3.81;8.57;48.57;64.56;26.67;35.44;"tr1";15950;NA;128;18;15;15;31;37;12
"84034";"84";"Vaucluse";"034";"Caumont-sur-Durance";4063;18.9;81.1;4.82;1.8;32.69;43.89;41.79;56.11;3834;19.01;80.99;6.91;2.79;33.7;47.27;37.58;52.73;"tr4";22940;74.8;4772;808;739;825;1116;922;362
"84035";"84";"Vaucluse";"035";"Cavaillon";17051;30.69;69.31;3.88;1.34;29.32;45.76;34.76;54.24;17108;27.78;72.22;5.47;1.77;32.42;49.89;32.56;50.11;"tr5";17450;67.8;26707;4952;4604;4650;5446;4382;2672
"84036";"84";"Vaucluse";"036";"Châteauneuf-de-Gadagne";2660;17.11;82.89;5.34;1.69;42.78;56.39;33.08;43.61;2715;18.6;81.4;8.36;1.99;44.31;62.36;26.74;37.64;"tr5";25230;74.6;3304;527;409;586;768;661;353
"84037";"84";"Vaucluse";"037";"Châteauneuf-du-Pape";1487;18.43;81.57;5.51;1.28;37.59;50.27;37.19;49.73;1565;20;80;7.8;1.53;36.1;51.08;34.57;48.92;"tr3";22100;75.1;2225;375;411;403;429;336;272
"84038";"84";"Vaucluse";"038";"Cheval-Blanc";3474;20.44;79.56;4.03;1.18;29.22;39.3;45.14;60.7;3332;18.73;81.27;6.09;2.79;30.19;41.71;42.2;58.29;"tr5";23450;73.3;4154;712;552;740;1006;775;369
"84039";"84";"Vaucluse";"039";"Courthézon";4435;23.54;76.46;4.44;1.89;25.77;36.75;44.35;63.25;4053;22.21;77.79;6.51;2.12;29.19;42.2;39.97;57.8;"tr3";20250;73.7;5476;987;819;1087;1093;892;598
"84040";"84";"Vaucluse";"040";"Crestet";333;15.92;84.08;5.41;3.9;32.73;43.78;42.04;56.22;324;25;75;7.41;3.7;32.41;50.72;31.48;49.28;"tr2";20080;NA;408;54;57;57;102;83;54
"84041";"84";"Vaucluse";"041";"Crillon-le-Brave";457;17.94;82.06;5.25;1.31;37.64;49.86;37.86;50.14;432;15.28;84.72;10.88;1.39;36.81;50.8;35.65;49.2;"tr3";23660;NA;475;64;47;65;135;131;34
"84042";"84";"Vaucluse";"042";"Cucuron";1609;20.7;79.3;5.22;1.68;39.53;54.59;32.88;45.41;1503;21.76;78.24;7.19;1.93;40.52;58.61;28.61;41.39;"tr2";20880;NA;1781;225;237;248;393;429;249
"84043";"84";"Vaucluse";"043";"Entraigues-sur-la-Sorgue";6427;23.14;76.86;4.85;1.35;27.51;38.93;43.15;61.07;6400;24.25;75.75;7.09;2.16;30.16;45.35;36.34;54.65;"tr5";21280;75.1;8399;1547;1391;1677;1650;1398;736
"84044";"84";"Vaucluse";"044";"Entrechaux";800;14.25;85.75;5.75;2.5;34.63;44.68;42.88;55.32;881;18.05;81.95;6.47;4.88;34.51;48.87;36.1;51.13;"tr2";20120;NA;1147;215;138;201;250;219;125
"84045";"84";"Vaucluse";"045";"Faucon";360;17.5;82.5;7.22;3.89;39.17;54.86;32.22;45.14;330;19.09;80.91;7.27;1.82;43.03;59.92;28.79;40.08;"tr2";20440;NA;431;77;49;77;95;96;38
"84046";"84";"Vaucluse";"046";"Flassan";369;18.97;81.03;6.23;2.71;39.3;54.51;32.79;45.49;363;15.15;84.85;7.71;3.58;46.56;63.3;27;36.7;"tr3";19850;NA;444;83;53;78;110;78;42
"84047";"84";"Vaucluse";"047";"Gargas";2438;20.88;79.12;5.33;1.27;30.11;41.52;42.41;58.48;2417;21.27;78.73;7.61;2.19;33.55;48.68;35.37;51.32;"tr5";20720;58.9;2976;430;376;412;693;732;333
"84048";"84";"Vaucluse";"048";"Gignac";64;17.19;82.81;6.25;3.13;26.56;36.17;46.88;63.83;71;21.13;78.87;11.27;0;23.94;35.42;43.66;64.58;"tr1";NA;NA;67;9;5;10;18;14;11
"84049";"84";"Vaucluse";"049";"Gigondas";436;19.95;80.05;4.13;1.83;42.66;57.59;31.42;42.41;441;16.78;83.22;7.26;2.95;42.63;58.39;30.39;41.61;"tr2";25620;NA;532;80;74;104;121;107;48
"84050";"84";"Vaucluse";"050";"Gordes";1766;19.65;80.35;4.36;1.02;41.39;55.21;33.58;44.79;1686;17.5;82.5;8.24;2.67;43;60.07;28.59;39.93;"tr2";23970;NA;1974;248;180;280;450;495;321
"84051";"84";"Vaucluse";"051";"Goult";888;21.62;78.38;6.98;1.69;41.44;59.45;28.27;40.55;938;18.12;81.88;7.78;2.45;45.42;63.39;26.23;36.61;"tr2";21460;NA;1126;148;121;163;266;285;142
"84052";"84";"Vaucluse";"052";"Grambois";1014;22.29;77.71;4.54;1.28;34.71;48.29;37.18;51.71;959;18.67;81.33;7.3;2.09;39.42;54.78;32.53;45.22;"tr2";22060;NA;1252;209;160;230;230;279;144
"84053";"84";"Vaucluse";"053";"Grillon";1451;23.57;76.43;5.24;1.31;29.08;41.62;40.8;58.38;1431;20.61;79.39;8.11;2.73;33.05;48.22;35.5;51.78;"tr2";20290;NA;1766;296;230;305;369;394;172
"84054";"84";"Vaucluse";"054";"L'Isle-sur-la-Sorgue";15865;27.71;72.29;4.31;1.65;32.79;49.43;33.55;50.57;15319;24.78;75.22;6.29;2.1;36.95;55.29;29.88;44.71;"tr5";21170;65.4;19483;3331;2776;3461;4168;3711;2036
"84055";"84";"Vaucluse";"055";"Jonquerettes";1337;17.8;82.2;5.09;1.35;37.02;48.86;38.74;51.14;1282;16.93;83.07;7.25;2.18;38.53;52.33;35.1;47.67;"tr5";25730;NA;1462;263;192;274;322;308;103
"84056";"84";"Vaucluse";"056";"Jonquières";3701;22.02;77.98;3.51;1.3;28.94;39.55;44.23;60.45;3592;18.65;81.35;7.07;2.39;30.29;42.14;41.59;57.86;"tr3";20310;75.4;5146;1123;802;1093;973;777;377
"84057";"84";"Vaucluse";"057";"Joucas";287;20.56;79.44;3.83;0.7;45.3;60.47;29.62;39.53;291;19.24;80.76;8.25;1.03;42.61;59.62;28.87;40.38;"tr2";20680;NA;329;43;38;53;72;85;39
"84058";"84";"Vaucluse";"058";"Lacoste";304;20.39;79.61;7.24;1.32;45.72;64.35;25.33;35.65;308;17.86;82.14;12.01;3.25;47.73;71.36;19.16;28.64;"tr2";20960;NA;409;54;38;60;95;110;52
"84059";"84";"Vaucluse";"059";"Lafare";94;13.83;86.17;11.7;1.06;31.91;43.48;41.49;56.52;80;15;85;10;1.25;42.5;57.63;31.25;42.37;"tr1";21950;NA;126;24;12;26;37;15;12
"84060";"84";"Vaucluse";"060";"Lagarde-d'Apt";36;19.44;80.56;2.78;0;33.33;42.86;44.44;57.14;36;16.67;83.33;5.56;0;41.67;53.57;36.11;46.43;"tr1";NA;NA;39;7;1;12;5;12;2
"84061";"84";"Vaucluse";"061";"Lagarde-Paréol";285;12.98;87.02;3.51;2.11;35.44;43.53;45.96;56.47;282;20.21;79.79;6.38;3.55;42.2;60.41;27.66;39.59;"tr3";24200;NA;312;56;33;59;70;69;25
"84062";"84";"Vaucluse";"062";"Lagnes";1358;18.63;81.37;4.64;1.77;41.02;54.72;33.95;45.28;1263;19.08;80.92;6.89;2.93;45.05;63.36;26.05;36.64;"tr2";23460;NA;1622;234;187;270;372;423;137
"84063";"84";"Vaucluse";"063";"Lamotte-du-Rhône";302;25.17;74.83;4.97;1.66;23.84;34.95;44.37;65.05;304;22.04;77.96;9.54;2.63;28.29;43;37.5;57;"tr2";22370;NA;401;56;63;87;101;57;38
"84064";"84";"Vaucluse";"064";"Lapalud";2845;23.23;76.77;3.62;1.27;25.73;35.79;46.15;64.21;2660;20.23;79.77;5.56;2.26;28.65;39.81;43.31;60.19;"tr2";19260;70.8;3812;772;632;750;788;593;277
"84065";"84";"Vaucluse";"065";"Lauris";3229;22.86;77.14;5.17;1.42;35.71;50.61;34.84;49.39;3071;20.84;79.16;7;2.02;38.81;55.34;31.33;44.66;"tr2";22200;66.8;3789;624;508;616;809;759;473
"84066";"84";"Vaucluse";"066";"Lioux";234;22.22;77.78;4.7;0.85;34.19;47.34;38.03;52.66;238;20.17;79.83;11.76;2.52;35.71;54.49;29.83;45.51;"tr1";21070;NA;262;42;33;40;66;57;25
"84067";"84";"Vaucluse";"067";"Loriol-du-Comtat";1817;16.13;83.87;4.73;1.71;31.7;40.94;45.73;59.06;1913;19.29;80.71;6.17;2.56;31.47;43.72;40.51;56.28;"tr3";22770;76.3;2570;522;339;536;544;425;204
"84068";"84";"Vaucluse";"068";"Lourmarin";1068;21.44;78.56;4.78;2.25;48.69;68.06;22.85;31.94;1105;23.71;76.29;7.69;1.27;54.12;80.38;13.21;19.62;"tr2";23950;NA;1142;162;128;164;275;254;159
"84069";"84";"Vaucluse";"069";"Malaucène";2353;23.97;76.03;4.8;1.91;29.37;42.37;39.95;57.63;2240;21.12;78.88;6.34;3.88;36.34;52.93;32.32;47.07;"tr2";19960;61.6;2849;455;391;462;587;578;376
"84070";"84";"Vaucluse";"070";"Malemort-du-Comtat";1328;21.08;78.92;5.5;1.43;32.53;45.19;39.46;54.81;1189;20.1;79.9;5.8;2.27;35.41;49.3;36.42;50.7;"tr3";20960;NA;1715;361;258;377;337;262;120
"84071";"84";"Vaucluse";"071";"Maubec";1574;21.22;78.78;4.26;2.48;33.55;46.56;38.5;53.44;1528;16.49;83.51;7.59;2.16;41.3;55.99;32.46;44.01;"tr2";22850;NA;1898;323;285;324;438;379;151
"84072";"84";"Vaucluse";"072";"Mazan";5274;24.14;75.86;4.53;1.46;32.56;46.59;37.32;53.41;4875;22.09;77.91;7.12;2.03;35.79;52.06;32.96;47.94;"tr5";21740;67.5;5842;1088;780;1028;1248;1167;531
"84073";"84";"Vaucluse";"073";"Ménerbes";873;21.53;78.47;4.81;1.03;43.3;59.62;29.32;40.38;922;22.99;77.01;4.23;2.93;45.77;65.53;24.08;34.47;"tr2";22190;NA;995;136;100;140;233;250;136
"84074";"84";"Vaucluse";"074";"Mérindol";1822;23.44;76.56;5.32;1.7;29.97;43.09;39.57;56.91;1647;21.8;78.2;7.41;2.67;34.91;51.25;33.21;48.75;"tr2";21270;NA;2023;378;256;375;422;387;205
"84075";"84";"Vaucluse";"075";"Méthamis";389;23.39;76.61;5.66;1.8;25.45;36.8;43.7;63.2;351;18.8;81.2;7.69;3.99;37.89;54.51;31.62;45.49;"tr3";20900;NA;427;67;49;58;115;88;50
"84076";"84";"Vaucluse";"076";"Mirabeau";1114;21.27;78.73;6.82;1.62;33.12;47.13;37.16;52.87;1013;18.56;81.44;9.28;2.67;40.08;57.67;29.42;42.33;"tr3";23510;NA;1218;254;156;262;252;205;89
"84077";"84";"Vaucluse";"077";"Modène";383;18.8;81.2;8.09;1.57;33.42;46.72;38.12;53.28;344;17.73;82.27;12.21;2.62;33.14;49.14;34.3;50.86;"tr3";21910;NA;454;97;60;97;110;59;30
"84078";"84";"Vaucluse";"078";"Mondragon";3024;28.44;71.56;3.47;1.06;26.22;39.12;40.81;60.88;2944;23.44;76.56;6.08;2.28;31.05;45.52;37.16;54.48;"tr2";20600;70.5;3868;830;587;815;751;624;261
"84079";"84";"Vaucluse";"079";"Monieux";255;16.47;83.53;4.71;3.14;43.92;58.03;31.76;41.97;264;12.12;87.88;7.2;1.89;55.3;70.19;23.48;29.81;"tr1";21600;NA;372;75;44;69;78;72;34
"84080";"84";"Vaucluse";"080";"Monteux";9534;25.29;74.71;3.78;1.33;27.24;39.14;42.36;60.86;9074;23.01;76.99;6.27;2.12;28.94;42.18;39.66;57.82;"tr5";19810;74;12671;2555;2222;2424;2615;1807;1048
"84081";"84";"Vaucluse";"081";"Morières-lès-Avignon";6424;20.39;79.61;4.65;1.88;33.42;45.74;39.65;54.26;6354;20.22;79.78;6.88;2.52;34.88;49.55;35.51;50.45;"tr6";22380;71.6;8198;1398;1228;1465;1625;1580;902
"84082";"84";"Vaucluse";"082";"Mormoiron";1368;20.83;79.17;4.24;1.83;33.85;46.3;39.25;53.7;1352;18.57;81.43;5.25;2.74;41.79;56.9;31.66;43.1;"tr3";19150;NA;1892;368;221;354;426;345;177
"84083";"84";"Vaucluse";"083";"Mornas";2082;23.01;76.99;3.27;1.87;26.32;36.63;45.53;63.37;1909;20.64;79.36;6.55;2.36;28.97;41.12;41.49;58.88;"tr3";21680;71.6;2405;475;326;435;535;468;168
"84084";"84";"Vaucluse";"084";"La Motte-d'Aigues";1069;18.8;81.2;5.14;2.53;36.48;49.62;37.04;50.38;1058;22.02;77.98;7.09;1.7;39.22;56.69;29.96;43.31;"tr3";22380;NA;1344;244;204;204;301;256;136
"84085";"84";"Vaucluse";"085";"Murs";327;17.43;82.57;4.59;3.36;42.51;56.97;32.11;43.03;352;19.03;80.97;8.52;0.85;48.01;67.06;23.58;32.94;"tr1";19010;NA;419;74;51;69;89;92;44
"84086";"84";"Vaucluse";"086";"Oppède";1093;19.03;80.97;4.85;1.65;40.16;53.93;34.31;46.07;1133;16.77;83.23;8.83;0.97;43.6;59.38;29.83;40.63;"tr2";21460;NA;1389;197;189;222;363;264;154
"84087";"84";"Vaucluse";"087";"Orange";19402;27.9;72.1;4.91;0;29.9;44.5;37.29;55.5;19705;25.78;74.22;8;0;31.89;48.15;34.34;51.85;"tr5";18830;65.7;29561;5537;5220;5314;5543;4832;3114
"84088";"84";"Vaucluse";"088";"Pernes-les-Fontaines";9004;21.85;78.15;4.51;1.97;33.81;47.16;37.87;52.84;8731;19.67;80.33;7.39;2.29;35.49;50.24;35.16;49.76;"tr5";22460;70.3;9556;1490;1309;1424;2372;1879;1082
"84089";"84";"Vaucluse";"089";"Pertuis";15593;28.59;71.41;4.51;1.47;34.34;52.49;31.08;47.51;15342;26.72;73.28;6.07;1.64;39.65;60.48;25.91;39.52;"tr5";21560;72.6;19645;3396;3506;3451;4087;3201;2004
"84090";"84";"Vaucluse";"090";"Peypin-d'Aigues";580;21.72;78.28;8.1;0.52;36.21;51.98;33.45;48.02;571;22.07;77.93;11.73;1.93;38.7;60.22;25.57;39.78;"tr2";22370;NA;652;133;78;124;169;104;44
"84091";"84";"Vaucluse";"091";"Piolenc";4111;21.77;78.23;4.6;1.41;26.76;37.05;45.46;62.95;4076;22.94;77.06;6.89;2.06;28.58;41.97;39.52;58.03;"tr3";21570;71.8;5083;978;785;938;1080;835;467
"84092";"84";"Vaucluse";"092";"Le Pontet";11203;29.44;70.56;3.92;1.55;30.46;46.79;34.63;53.21;11160;23.77;76.23;5.99;2.24;34.54;50.8;33.45;49.2;"tr6";18610;66.4;17563;3282;3258;3301;3423;2715;1585
"84093";"84";"Vaucluse";"093";"Puget";700;16.14;83.86;5.29;2;45.29;59.14;31.29;40.86;605;18.68;81.32;5.29;2.15;43.31;58.61;30.58;41.39;"tr2";25680;NA;735;133;72;116;167;168;79
"84094";"84";"Vaucluse";"094";"Puyméras";466;22.1;77.9;9.87;2.36;36.91;56.21;28.76;43.79;515;22.14;77.86;8.35;3.11;41.17;61.99;25.24;38.01;"tr2";20860;NA;603;101;64;115;137;125;61
"84095";"84";"Vaucluse";"095";"Puyvert";673;19.91;80.09;4.46;1.19;35.22;47.31;39.23;52.69;639;21.75;78.25;9.23;1.25;38.18;56.35;29.58;43.65;"tr3";23120;NA;819;169;101;173;160;152;63
"84096";"84";"Vaucluse";"096";"Rasteau";601;14.81;85.19;6.99;2.5;43.26;57.14;32.45;42.86;588;18.54;81.46;7.48;1.87;47.28;65.57;24.83;34.43;"tr2";22030;NA;851;161;107;180;150;183;69
"84097";"84";"Vaucluse";"097";"Richerenches";551;18.51;81.49;5.63;1.27;30.13;40.39;44.46;59.61;461;15.84;84.16;8.46;2.17;34.06;46.31;39.48;53.69;"tr2";21540;NA;672;125;123;137;136;99;51
"84098";"84";"Vaucluse";"098";"Roaix";470;14.68;85.32;4.47;1.7;37.45;47.31;41.7;52.69;426;17.84;82.16;8.45;3.05;38.73;54.82;31.92;45.18;"tr2";19820;NA;655;136;86;131;125;129;49
"84099";"84";"Vaucluse";"099";"Robion";3671;20.73;79.27;4.93;1.55;34.38;47.23;38.41;52.77;3583;18.64;81.36;7.59;2.04;36.95;51.52;34.78;48.48;"tr5";22240;69.6;4393;780;642;758;990;718;506
"84100";"84";"Vaucluse";"100";"La Roque-Alric";53;24.53;75.47;1.89;0;30.19;41.03;43.4;58.97;53;16.98;83.02;7.55;1.89;26.42;35.9;47.17;64.1;"tr1";NA;NA;51;5;7;6;15;14;4
"84101";"84";"Vaucluse";"101";"La Roque-sur-Pernes";356;12.64;87.36;5.34;0.84;40.73;50.17;40.45;49.83;334;15.27;84.73;9.28;1.8;41.02;55.69;32.63;44.31;"tr3";24250;NA;417;61;46;57;105;103;45
"84102";"84";"Vaucluse";"102";"Roussillon";1120;21.7;78.3;6.43;2.23;40.36;57.95;29.29;42.05;1105;16.92;83.08;8.69;1.81;45.79;63.09;26.79;36.91;"tr2";22870;NA;1328;177;143;198;300;335;174
"84103";"84";"Vaucluse";"103";"Rustrel";535;22.62;77.38;7.85;1.87;34.02;50.28;33.64;49.72;544;21.69;78.31;7.9;1.84;39.15;57.1;29.41;42.9;"tr2";20450;NA;714;123;81;125;158;157;70
"84104";"84";"Vaucluse";"104";"Sablet";1076;18.68;81.32;6.88;0.93;39.5;53.73;34.01;46.27;1013;21.52;78.48;7.21;2.47;39.78;57.82;29.02;42.18;"tr2";21940;NA;1249;206;163;203;283;212;182
"84105";"84";"Vaucluse";"105";"Saignon";781;21;79;6.91;2.18;34.06;48.72;35.85;51.28;823;20.53;79.47;6.8;2.43;41.8;59.52;28.43;40.48;"tr2";22740;NA;1012;125;103;165;242;259;118
"84106";"84";"Vaucluse";"106";"Sainte-Cécile-les-Vignes";1887;18.55;81.45;4.45;2.01;35.88;47.84;39.11;52.16;1852;21;79;6.53;2.81;36.66;52.64;32.99;47.36;"tr2";20560;69.9;2445;464;336;428;498;403;316
"84107";"84";"Vaucluse";"107";"Saint-Christol";452;25.44;74.56;3.98;1.33;25.44;36.74;43.81;63.26;469;22.39;77.61;6.61;1.28;33.48;48.01;36.25;51.99;"tr2";17050;NA;1348;112;567;286;125;147;111
"84108";"84";"Vaucluse";"108";"Saint-Didier";1772;17.61;82.39;5.7;1.58;37.58;50.04;37.53;49.96;1720;20.81;79.19;6.1;1.8;35.87;50.33;35.41;49.67;"tr5";22910;NA;2136;272;267;276;509;508;303
"84109";"84";"Vaucluse";"109";"Saint-Hippolyte-le-Graveyron";164;17.07;82.93;5.49;3.05;37.2;50;37.2;50;170;15.29;84.71;12.94;1.18;31.76;45;38.82;55;"tr3";25970;NA;182;22;33;20;41;42;22
"84110";"84";"Vaucluse";"110";"Saint-Léger-du-Ventoux";40;22.5;77.5;15;0;37.5;60;25;40;39;12.82;87.18;12.82;0;53.85;72.41;20.51;27.59;"tr1";NA;NA;37;4;3;7;8;11;4
"84111";"84";"Vaucluse";"111";"Saint-Marcellin-lès-Vaison";269;19.33;80.67;6.69;1.86;37.17;51.55;34.94;48.45;262;20.23;79.77;6.49;4.2;43.13;62.43;25.95;37.57;"tr2";25020;NA;313;45;42;45;70;81;30
"84112";"84";"Vaucluse";"112";"Saint-Martin-de-Castillon";647;22.87;77.13;8.35;1.39;36.48;54.13;30.91;45.87;611;22.91;77.09;8.51;2.62;46.48;70.47;19.48;29.53;"tr2";20290;NA;767;114;92;148;166;165;82
"84113";"84";"Vaucluse";"113";"Saint-Martin-de-la-Brasque";637;19.47;80.53;5.65;1.41;35.01;47.65;38.46;52.35;621;19;81;6.76;1.45;44.77;61.5;28.02;38.5;"tr3";22630;NA;856;184;94;183;182;142;72
"84114";"84";"Vaucluse";"114";"Saint-Pantaléon";147;14.29;85.71;3.4;0;44.9;54.55;37.41;45.45;144;15.28;84.72;6.94;1.39;39.58;51.82;36.81;48.18;"tr2";21070;NA;222;46;29;41;48;35;23
"84115";"84";"Vaucluse";"115";"Saint-Pierre-de-Vassols";416;13.22;86.78;4.09;1.2;35.34;43.36;46.15;56.64;430;18.84;81.16;7.91;1.86;40.93;57.33;30.47;42.67;"tr3";23330;NA;518;98;73;92;125;97;33
"84116";"84";"Vaucluse";"116";"Saint-Romain-en-Viennois";635;20.79;79.21;4.09;2.05;32.6;44.61;40.47;55.39;637;14.6;85.4;8.32;2.67;32.97;44.3;41.44;55.7;"tr2";21210;NA;832;115;87;125;195;222;88
"84117";"84";"Vaucluse";"117";"Saint-Roman-de-Malegarde";274;28.47;71.53;6.93;1.09;24.82;39.08;38.69;60.92;262;19.08;80.92;9.92;1.91;29.39;42.54;39.69;57.46;"tr2";21280;NA;331;65;36;71;77;50;32
"84118";"84";"Vaucluse";"118";"Saint-Saturnin-lès-Apt";2408;21.14;78.86;5.61;1.87;37.04;51.89;34.34;48.11;2267;19.32;80.68;8.16;2.56;41.86;59.84;28.1;40.16;"tr2";23180;56.6;2732;388;317;436;580;637;374
"84119";"84";"Vaucluse";"119";"Saint-Saturnin-lès-Avignon";4179;20.6;79.4;4.64;1.87;33;45.27;39.89;54.73;3884;19.44;80.56;6.9;2.06;35.76;49.95;35.84;50.05;"tr5";23450;76.4;4819;780;748;772;1198;828;494
"84120";"84";"Vaucluse";"120";"Saint-Trinit";122;18.85;81.15;4.1;0.82;35.25;46.24;40.98;53.76;114;21.05;78.95;5.26;0;39.47;53.57;34.21;46.43;"tr1";17660;NA;125;16;10;20;31;41;8
"84121";"84";"Vaucluse";"121";"Sannes";184;18.48;81.52;5.98;0;36.41;48.2;39.13;51.8;176;15.91;84.09;9.09;0.57;39.2;52.67;35.23;47.33;"tr2";22470;NA;212;46;35;50;39;29;13
"84122";"84";"Vaucluse";"122";"Sarrians";4567;25.75;74.25;3.5;1.29;28.97;41.71;40.49;58.29;4419;25.05;74.95;5.66;2.56;30.03;45;36.71;55;"tr2";20380;71.7;5930;1133;964;1072;1199;987;575
"84123";"84";"Vaucluse";"123";"Sault";1140;21.49;78.51;4.39;3.51;34.56;48.94;36.05;51.06;1044;18.49;81.51;7.57;3.45;41.38;58.7;29.12;41.3;"tr2";18980;NA;1363;224;151;227;277;303;182
"84124";"84";"Vaucluse";"124";"Saumane-de-Vaucluse";813;25.09;74.91;4.43;1.97;39.11;57.09;29.4;42.91;779;19.51;80.49;8.22;1.93;44.03;62.59;26.32;37.41;"tr2";25020;NA;936;156;134;155;218;188;85
"84125";"84";"Vaucluse";"125";"Savoillan";76;13.16;86.84;6.58;2.63;40.79;52.54;36.84;47.46;74;14.86;85.14;6.76;2.7;44.59;58.93;31.08;41.07;"tr1";NA;NA;77;5;9;7;23;23;9
"84126";"84";"Vaucluse";"126";"Séguret";668;24.4;75.6;6.14;1.35;37.28;54.73;30.84;45.27;652;17.18;82.82;9.36;1.23;49.39;68.37;22.85;31.63;"tr2";21320;NA;847;125;103;135;206;197;81
"84127";"84";"Vaucluse";"127";"Sérignan-du-Comtat";2263;17.85;82.15;6.36;2.03;30.09;40.8;43.66;59.2;2138;19.74;80.26;7.3;2.06;33.72;47.56;37.18;52.44;"tr3";22780;75.8;2508;467;370;449;532;479;210
"84128";"84";"Vaucluse";"128";"Sivergues";38;26.32;73.68;18.42;0;31.58;57.14;23.68;42.86;39;5.13;94.87;15.38;2.56;56.41;73.33;20.51;26.67;"tr1";NA;NA;40;10;1;6;11;7;4
"84129";"84";"Vaucluse";"129";"Sorgues";13336;26.79;73.21;3.82;1.59;26.57;39.19;41.23;60.81;13161;25.41;74.59;5.91;2.14;28.36;42.63;38.17;57.37;"tr5";19000;71.5;18210;3484;3282;3413;3543;2814;1675
"84130";"84";"Vaucluse";"130";"Suzette";136;11.76;88.24;5.88;0.74;50;61.26;31.62;38.74;124;16.13;83.87;8.06;3.23;52.42;72.22;20.16;27.78;"tr1";NA;NA;126;19;12;20;37;23;14
"84131";"84";"Vaucluse";"131";"Taillades";1642;17.84;82.16;4.45;1.58;36.36;47.76;39.77;52.24;1533;15.79;84.21;7.31;1.7;39.07;51.95;36.14;48.05;"tr5";23540;NA;1944;297;233;311;446;404;252
"84132";"84";"Vaucluse";"132";"Le Thor";6789;23.36;76.64;4.49;1.83;31.57;44.89;38.75;55.11;6473;20.08;79.92;6.58;2.36;35.52;50.04;35.45;49.96;"tr5";21800;75.9;8879;1742;1379;1750;1964;1367;677
"84133";"84";"Vaucluse";"133";"La Tour-d'Aigues";3511;22.24;77.76;5.33;1.65;38.82;54.85;31.96;45.15;3387;20.81;79.19;7.23;1.77;44.05;62.77;26.13;37.23;"tr3";23220;69.7;4196;734;633;720;887;698;523
